,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline
275,DE,Baden-Württemberg,2020-02-15,6,1.0
276,DE,Baden-Württemberg,2020-02-16,23,43.0
277,DE,Baden-Württemberg,2020-02-17,0,-1.0
278,DE,Baden-Württemberg,2020-02-18,4,3.0
279,DE,Baden-Württemberg,2020-02-19,2,0.0
280,DE,Baden-Württemberg,2020-02-20,6,0.0
281,DE,Baden-Württemberg,2020-02-21,1,1.0
282,DE,Baden-Württemberg,2020-02-22,2,-2.0
283,DE,Baden-Württemberg,2020-02-23,9,36.0
284,DE,Baden-Württemberg,2020-02-24,11,-1.0
285,DE,Baden-Württemberg,2020-02-25,-1,-5.0
286,DE,Baden-Württemberg,2020-02-26,-5,-3.0
287,DE,Baden-Württemberg,2020-02-27,-10,-2.0
288,DE,Baden-Württemberg,2020-02-28,0,10.0
289,DE,Baden-Württemberg,2020-02-29,-5,3.0
290,DE,Baden-Württemberg,2020-03-01,9,20.0
291,DE,Baden-Württemberg,2020-03-02,0,8.0
292,DE,Baden-Württemberg,2020-03-03,-1,5.0
293,DE,Baden-Württemberg,2020-03-04,0,1.0
294,DE,Baden-Württemberg,2020-03-05,-9,-3.0
295,DE,Baden-Württemberg,2020-03-06,-7,0.0
296,DE,Baden-Württemberg,2020-03-07,-1,-1.0
297,DE,Baden-Württemberg,2020-03-08,17,25.0
298,DE,Baden-Württemberg,2020-03-09,1,2.0
299,DE,Baden-Württemberg,2020-03-10,-9,-2.0
300,DE,Baden-Württemberg,2020-03-11,-3,2.0
301,DE,Baden-Württemberg,2020-03-12,-9,5.0
302,DE,Baden-Württemberg,2020-03-13,-9,20.0
303,DE,Baden-Württemberg,2020-03-14,-22,7.0
304,DE,Baden-Württemberg,2020-03-15,-7,22.0
305,DE,Baden-Württemberg,2020-03-16,-7,22.0
306,DE,Baden-Württemberg,2020-03-17,-25,10.0
307,DE,Baden-Württemberg,2020-03-18,-36,4.0
308,DE,Baden-Württemberg,2020-03-19,-46,-3.0
309,DE,Baden-Württemberg,2020-03-20,-51,-2.0
310,DE,Baden-Württemberg,2020-03-21,-74,-30.0
311,DE,Baden-Württemberg,2020-03-22,-74,-31.0
312,DE,Baden-Württemberg,2020-03-23,-56,-18.0
313,DE,Baden-Württemberg,2020-03-24,-60,-20.0
314,DE,Baden-Württemberg,2020-03-25,-60,-21.0
315,DE,Baden-Württemberg,2020-03-26,-61,-19.0
316,DE,Baden-Württemberg,2020-03-27,-59,-16.0
317,DE,Baden-Württemberg,2020-03-28,-66,-25.0
318,DE,Baden-Württemberg,2020-03-29,-79,-49.0
319,DE,Baden-Württemberg,2020-03-30,-52,-17.0
320,DE,Baden-Württemberg,2020-03-31,-54,-15.0
321,DE,Baden-Württemberg,2020-04-01,-52,-16.0
322,DE,Baden-Württemberg,2020-04-02,-53,-13.0
323,DE,Baden-Württemberg,2020-04-03,-57,-12.0
324,DE,Baden-Württemberg,2020-04-04,-63,-19.0
325,DE,Baden-Württemberg,2020-04-05,-60,-2.0
326,DE,Baden-Württemberg,2020-04-06,-42,-8.0
327,DE,Baden-Württemberg,2020-04-07,-45,-4.0
328,DE,Baden-Württemberg,2020-04-08,-44,8.0
329,DE,Baden-Württemberg,2020-04-09,-41,15.0
330,DE,Baden-Württemberg,2020-04-10,-81,-92.0
331,DE,Baden-Württemberg,2020-04-11,-57,-4.0
332,DE,Baden-Württemberg,2020-04-12,-69,-20.0
333,DE,Baden-Württemberg,2020-04-13,-77,-92.0
334,DE,Baden-Württemberg,2020-04-14,-44,1.0
335,DE,Baden-Württemberg,2020-04-15,-45,-11.0
336,DE,Baden-Württemberg,2020-04-16,-54,-4.0
337,DE,Baden-Württemberg,2020-04-17,-56,-5.0
338,DE,Baden-Württemberg,2020-04-18,-66,-17.0
339,DE,Baden-Württemberg,2020-04-19,-59,5.0
340,DE,Baden-Württemberg,2020-04-20,-45,-10.0
341,DE,Baden-Württemberg,2020-04-21,-49,-9.0
342,DE,Baden-Württemberg,2020-04-22,-49,-11.0
343,DE,Baden-Württemberg,2020-04-23,-50,-7.0
344,DE,Baden-Württemberg,2020-04-24,-52,-7.0
345,DE,Baden-Württemberg,2020-04-25,-58,-12.0
346,DE,Baden-Württemberg,2020-04-26,-52,15.0
347,DE,Baden-Württemberg,2020-04-27,-44,-15.0
348,DE,Baden-Württemberg,2020-04-28,-51,-13.0
349,DE,Baden-Württemberg,2020-04-29,-50,-2.0
350,DE,Baden-Württemberg,2020-04-30,-39,18.0
351,DE,Baden-Württemberg,2020-05-01,-83,-92.0
352,DE,Baden-Württemberg,2020-05-02,-50,-2.0
353,DE,Baden-Württemberg,2020-05-03,-54,22.0
354,DE,Baden-Württemberg,2020-05-04,-32,-8.0
355,DE,Baden-Württemberg,2020-05-05,-38,-9.0
356,DE,Baden-Württemberg,2020-05-06,-36,-8.0
357,DE,Baden-Württemberg,2020-05-07,-35,-6.0
358,DE,Baden-Württemberg,2020-05-08,-37,-3.0
359,DE,Baden-Württemberg,2020-05-09,-41,-4.0
360,DE,Baden-Württemberg,2020-05-10,-48,23.0
361,DE,Baden-Württemberg,2020-05-11,-40,-18.0
362,DE,Baden-Württemberg,2020-05-12,-32,-5.0
363,DE,Baden-Württemberg,2020-05-13,-39,-12.0
364,DE,Baden-Württemberg,2020-05-14,-36,-7.0
365,DE,Baden-Württemberg,2020-05-15,-35,-4.0
366,DE,Baden-Württemberg,2020-05-16,-39,-9.0
